ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
FDB3E2D8EA992781,docked_bike,2020/5/20 19:30,2020/5/20 19:41,11th & M St NW,31266,Eckington Pl & Q St NE,31505,38.905607,-77.027137,38.910972,-77.00495,member,0 days 00:11:00
3B56521B07917E71,docked_bike,2020/5/28 12:10,2020/5/28 12:14,Rhode Island Ave & V St NE,31513,Eckington Pl & Q St NE,31505,38.918155,-77.004746,38.910972,-77.00495,member,0 days 00:04:00
27B9DE8ACEACE698,docked_bike,2020/5/29 12:24,2020/5/29 12:27,Rhode Island Ave & V St NE,31513,Eckington Pl & Q St NE,31505,38.918155,-77.004746,38.910972,-77.00495,member,0 days 00:03:00
B5C32AA94047CBE6,docked_bike,2020/5/1 12:51,2020/5/1 12:54,Rhode Island Ave & V St NE,31513,Eckington Pl & Q St NE,31505,38.918155,-77.004746,38.910972,-77.00495,member,0 days 00:03:00
D170B3AD92CC3307,docked_bike,2020/5/26 18:38,2020/5/26 18:44,4th & W St NE,31500,Eckington Pl & Q St NE,31505,38.919077,-77.000648,38.910972,-77.00495,member,0 days 00:06:00
FD71C7F4B07801DE,docked_bike,2020/5/22 7:50,2020/5/22 8:01,10th & Florida Ave NW,31120,18th & M St NW,31221,38.920387,-77.025672,38.90506687455313,-77.04177886,casual,0 days 00:11:00
4F2D3352928F57D3,docked_bike,2020/5/17 17:10,2020/5/17 17:22,12th & Irving St NE,31511,Eckington Pl & Q St NE,31505,38.928644,-76.990955,38.910972,-77.00495,member,0 days 00:12:00
F0FB6283BFC9693E,docked_bike,2020/5/25 15:11,2020/5/25 15:32,Rhode Island & Connecticut Ave NW,31239,18th & M St NW,31221,38.905995,-77.039802,38.90506687455313,-77.04177886,casual,0 days 00:21:00
418143E89CACEBF4,docked_bike,2020/5/25 17:47,2020/5/25 17:52,Rhode Island & Connecticut Ave NW,31239,Thomas Circle,31241,38.905995,-77.039802,38.9059,-77.0325,member,0 days 00:05:00
2D1824C2F0ED25DD,docked_bike,2020/5/1 20:18,2020/5/1 20:21,California St & Florida Ave NW,31116,17th & Corcoran St NW,31214,38.917761,-77.04062,38.9121,-77.0387,member,0 days 00:03:00
94ACA4DE0BC6D818,docked_bike,2020/5/24 13:47,2020/5/24 14:59,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,17th & Corcoran St NW,31214,38.923389,-77.051833,38.9121,-77.0387,member,0 days 01:12:00
864727DEA800E33A,docked_bike,2020/5/27 15:36,2020/5/27 15:51,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,17th & Corcoran St NW,31214,38.923389,-77.051833,38.9121,-77.0387,member,0 days 00:15:00
DC46840D49F0D71C,docked_bike,2020/5/24 8:54,2020/5/24 8:58,14th & R St NW,31202,Thomas Circle,31241,38.913046,-77.032008,38.9059,-77.0325,member,0 days 00:04:00
099947662A6D7A22,docked_bike,2020/5/12 15:03,2020/5/12 15:11,7th & S St NW,31130,Eckington Pl & Q St NE,31505,38.9142043187298,-77.0221746,38.910972,-77.00495,member,0 days 00:08:00
CF3E4815F019F1A5,docked_bike,2020/5/24 13:07,2020/5/24 13:18,7th & S St NW,31130,17th & Corcoran St NW,31214,38.914204,-77.022174,38.9121,-77.0387,member,0 days 00:11:00
99955AB64C611416,docked_bike,2020/5/15 20:31,2020/5/15 20:51,14th & R St NW,31202,Thomas Circle,31241,38.913046,-77.032008,38.9059,-77.0325,member,0 days 00:20:00
745065934262A921,docked_bike,2020/5/22 14:25,2020/5/22 14:37,7th & S St NW,31130,20th & L St NW,31250,38.914204,-77.022174,38.903584,-77.044789,casual,0 days 00:12:00
097E3A32F0AAF8E4,docked_bike,2020/5/20 19:45,2020/5/20 19:52,14th & R St NW,31202,Thomas Circle,31241,38.913046,-77.032008,38.9059,-77.0325,casual,0 days 00:07:00
3DA9143F1002E830,docked_bike,2020/5/11 14:47,2020/5/11 14:56,10th & Florida Ave NW,31120,17th & Corcoran St NW,31214,38.920387,-77.025672,38.9121,-77.0387,member,0 days 00:09:00
66AF1C0210A9C0D0,docked_bike,2020/5/30 8:59,2020/5/30 9:23,10th & Florida Ave NW,31120,20th & L St NW,31250,38.920387,-77.025672,38.903584,-77.044789,casual,0 days 00:24:00
AC676C5FCA933DC5,docked_bike,2020/5/12 9:32,2020/5/12 9:47,Columbus Circle / Union Station,31623,Thomas Circle,31241,38.89696,-77.00493,38.9059,-77.0325,member,0 days 00:15:00
CD4F05E6BE57EA71,docked_bike,2020/5/14 20:01,2020/5/14 20:45,17th & Corcoran St NW,31214,17th & Corcoran St NW,31214,38.9121,-77.0387,38.9121,-77.0387,casual,0 days 00:44:00
4037B7BC18DB8624,docked_bike,2020/5/24 17:59,2020/5/24 18:49,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:50:00
FE94BD394C3E3468,docked_bike,2020/5/21 15:34,2020/5/21 15:56,20th & L St NW,31250,20th & L St NW,31250,38.903584,-77.044789,38.903584,-77.044789,member,0 days 00:22:00
70BC2617CB7742B6,docked_bike,2020/5/28 21:00,2020/5/28 21:13,20th & L St NW,31250,20th & L St NW,31250,38.903584,-77.044789,38.903584,-77.044789,member,0 days 00:13:00
40FEC4EFF53EF23E,docked_bike,2020/5/27 18:33,2020/5/27 18:46,Arlington Blvd & N Queen St,31051,Arlington Blvd & N Queen St,31051,38.889365,-77.077294,38.889365,-77.077294,member,0 days 00:13:00
EE44EBA448924C25,docked_bike,2020/5/17 12:05,2020/5/17 12:18,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,member,0 days 00:13:00
D4513165590A7B99,docked_bike,2020/5/17 18:06,2020/5/17 19:11,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 01:05:00
AD5041751FE76C33,docked_bike,2020/5/31 8:24,2020/5/31 8:38,17th & Corcoran St NW,31214,18th & M St NW,31221,38.9121,-77.0387,38.90506687455313,-77.04177886,casual,0 days 00:14:00
23F7FD24A9FE60DD,docked_bike,2020/5/25 15:40,2020/5/25 15:49,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:09:00
9242C2399E96299A,docked_bike,2020/5/2 17:26,2020/5/2 17:47,14th & Quincy St NW,31401,Thomas Circle,31241,38.9375,-77.0328,38.9059,-77.0325,member,0 days 00:21:00
64F49243FE108432,docked_bike,2020/5/10 15:14,2020/5/10 15:27,11th & H St NE,31614,Eckington Pl & Q St NE,31505,38.899983,-76.991383,38.910972,-77.00495,member,0 days 00:13:00
FF4A9EBE672DD101,docked_bike,2020/5/27 8:57,2020/5/27 9:05,California St & Florida Ave NW,31116,Thomas Circle,31241,38.917761,-77.04062,38.9059,-77.0325,member,0 days 00:08:00
CC441C9031D33AAC,docked_bike,2020/5/10 15:28,2020/5/10 15:48,Lamont & Mt Pleasant NW,31107,Thomas Circle,31241,38.9319,-77.0388,38.9059,-77.0325,casual,0 days 00:20:00
4D5F26EFC94E7B68,docked_bike,2020/5/26 20:12,2020/5/26 20:20,10th & Florida Ave NW,31120,Thomas Circle,31241,38.920387,-77.025672,38.9059,-77.0325,member,0 days 00:08:00
C881806B375B44DA,docked_bike,2020/5/5 18:53,2020/5/5 19:01,14th & R St NW,31202,17th & Corcoran St NW,31214,38.913046,-77.032008,38.9121,-77.0387,member,0 days 00:08:00
36DA89CFDFA46A62,docked_bike,2020/5/25 16:12,2020/5/25 16:32,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Thomas Circle,31241,38.923389,-77.051833,38.9059,-77.0325,casual,0 days 00:20:00
73D65BC2B42F1A8A,docked_bike,2020/5/18 17:38,2020/5/18 17:46,7th & S St NW,31130,17th & Corcoran St NW,31214,38.9142043187298,-77.0221746,38.9121,-77.0387,member,0 days 00:08:00
6E38B3180C7CE430,docked_bike,2020/5/25 14:59,2020/5/25 14:59,14th & R St NW,31202,Eckington Pl & Q St NE,31505,38.913046,-77.032008,38.910972,-77.00495,member,0 days 00:00:00
3BAA62484075113B,docked_bike,2020/5/24 19:40,2020/5/24 19:49,7th & S St NW,31130,Thomas Circle,31241,38.914204,-77.022175,38.9059,-77.0325,member,0 days 00:09:00
6F66FFB4CA79529A,docked_bike,2020/5/30 20:53,2020/5/30 20:59,14th & R St NW,31202,Thomas Circle,31241,38.913046,-77.032008,38.9059,-77.0325,casual,0 days 00:06:00
3D2496C3C0F9058D,docked_bike,2020/5/16 14:35,2020/5/16 14:43,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:08:00
7F23D8B29721DEB8,docked_bike,2020/5/2 13:37,2020/5/2 13:53,1st & M St NE,31603,Thomas Circle,31241,38.9057,-77.0056,38.9059,-77.0325,member,0 days 00:16:00
7F7F72EBD0A9A67B,docked_bike,2020/5/12 16:25,2020/5/12 16:33,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:08:00
41FA3F94A75D7FA4,docked_bike,2020/5/17 18:32,2020/5/17 18:39,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:07:00
6B122688369CFD17,docked_bike,2020/5/26 13:46,2020/5/26 13:50,18th & M St NW,31221,Thomas Circle,31241,38.905066,-77.041778,38.9059,-77.0325,member,0 days 00:04:00
8CB34441BB44945C,docked_bike,2020/5/12 17:08,2020/5/12 18:35,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 01:27:00
95F74B38DF24C194,docked_bike,2020/5/22 17:44,2020/5/22 18:24,17th & Corcoran St NW,31214,17th & Corcoran St NW,31214,38.9121,-77.0387,38.9121,-77.0387,casual,0 days 00:40:00
3F4AE05F51EAE86D,docked_bike,2020/5/24 14:03,2020/5/24 15:50,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 01:47:00
493D43D03D8DD2D2,docked_bike,2020/5/29 15:26,2020/5/29 16:11,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 00:45:00
F8C13CB72E9B2EEC,docked_bike,2020/5/15 8:31,2020/5/15 8:37,Thomas Circle,31241,17th & Corcoran St NW,31214,38.9059,-77.0325,38.9121,-77.0387,casual,0 days 00:06:00
802AA444F90EA380,docked_bike,2020/5/10 17:09,2020/5/10 19:01,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 01:52:00
7EC66AF494F85661,docked_bike,2020/5/25 16:13,2020/5/25 18:08,18th & M St NW,31221,18th & M St NW,31221,38.905066,-77.041778,38.90506687455313,-77.04177886,casual,0 days 01:55:00
A166653FC0AB5A87,docked_bike,2020/5/2 15:03,2020/5/2 15:06,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 00:03:00
0EB0257540F05B06,docked_bike,2020/5/19 12:43,2020/5/19 13:38,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 00:55:00
07B81CFE5DD6D449,docked_bike,2020/5/23 19:41,2020/5/23 20:13,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:32:00
B5BCB2E45724AF7A,docked_bike,2020/5/25 16:39,2020/5/25 16:39,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,member,0 days 00:00:00
AA7FAD6CBCE9E419,docked_bike,2020/5/2 13:23,2020/5/2 13:57,Arlington Blvd & N Queen St,31051,Arlington Blvd & N Queen St,31051,38.889365,-77.077294,38.889365,-77.077294,casual,0 days 00:34:00
A99C239237894815,docked_bike,2020/5/17 20:33,2020/5/17 20:53,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,member,0 days 00:20:00
E538C260A2C2ECD9,docked_bike,2020/5/29 12:12,2020/5/29 12:17,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:05:00
9D7D5F4BC001A9B5,docked_bike,2020/5/30 19:14,2020/5/30 21:17,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 02:03:00
A3F0519897D6A083,docked_bike,2020/5/21 23:08,2020/5/21 23:33,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:25:00
C7C51A3636FCBCE5,docked_bike,2020/5/2 15:47,2020/5/2 16:58,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 01:11:00
5A9FC5AE761BE7F6,docked_bike,2020/5/9 13:40,2020/5/9 13:56,18th & M St NW,31221,17th & Corcoran St NW,31214,38.905067,-77.041779,38.9121,-77.0387,casual,0 days 00:16:00
26D5694244E13EF2,docked_bike,2020/5/4 21:16,2020/5/4 21:27,Thomas Circle,31241,17th & Corcoran St NW,31214,38.9059,-77.0325,38.9121,-77.0387,member,0 days 00:11:00
A5A51FA39E945612,docked_bike,2020/5/29 19:09,2020/5/29 19:36,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:27:00
C7D245E4E8953D7C,docked_bike,2020/5/2 17:17,2020/5/2 17:22,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 00:05:00
CB83938D0D0FB95D,docked_bike,2020/5/30 9:47,2020/5/30 10:15,Oglethorpe St & 42nd Ave,32408,Oglethorpe St & 42nd Ave,32408,38.959361,-76.946361,38.959361,-76.946361,casual,0 days 00:28:00
9473D589BFB7A7D7,docked_bike,2020/5/23 19:05,2020/5/23 19:06,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,member,0 days 00:01:00
62E788D9094826EE,docked_bike,2020/5/23 19:00,2020/5/23 19:02,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,member,0 days 00:02:00
462C9C2239DF4CC0,docked_bike,2020/5/2 10:14,2020/5/2 10:49,20th & L St NW,31250,20th & L St NW,31250,38.903584,-77.044789,38.903584,-77.044789,casual,0 days 00:35:00
286031AEF5D2DD75,docked_bike,2020/5/21 19:12,2020/5/21 20:25,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 01:13:00
86100C1140E49301,docked_bike,2020/5/1 18:53,2020/5/1 19:31,20th & L St NW,31250,20th & L St NW,31250,38.903584,-77.044789,38.903584,-77.044789,casual,0 days 00:38:00
06B6723AF2F299C7,docked_bike,2020/5/30 12:51,2020/5/30 13:59,17th & Corcoran St NW,31214,17th & Corcoran St NW,31214,38.9121,-77.0387,38.9121,-77.0387,casual,0 days 01:08:00
7F3B424A1FDE3EF5,docked_bike,2020/5/22 18:36,2020/5/22 20:54,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 02:18:00
045C1C5C9075CE88,docked_bike,2020/5/25 3:57,2020/5/25 4:46,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 00:49:00
5C0565B545A7AA4B,docked_bike,2020/5/2 15:50,2020/5/2 16:59,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 01:09:00
21039A2CE7F22BB9,docked_bike,2020/5/20 13:02,2020/5/20 13:02,Arlington Blvd & N Queen St,31051,Arlington Blvd & N Queen St,31051,38.889365,-77.077294,38.889365,-77.077294,casual,0 days 00:00:00
DBF2BA9787BB6C0F,docked_bike,2020/5/27 22:05,2020/5/27 23:07,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,casual,0 days 01:02:00
A2D9BAD28D51CB1C,docked_bike,2020/5/21 12:15,2020/5/21 12:57,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:42:00
B3EB64DFD0FB271B,docked_bike,2020/5/27 13:31,2020/5/27 13:36,Thomas Circle,31241,18th & M St NW,31221,38.9059,-77.0325,38.90506687455313,-77.04177886,member,0 days 00:05:00
2B54D859C54C1334,docked_bike,2020/5/4 18:50,2020/5/4 19:27,Eckington Pl & Q St NE,31505,Eckington Pl & Q St NE,31505,38.910972,-77.00495,38.910972,-77.00495,casual,0 days 00:37:00
67A04442C5719E2C,docked_bike,2020/5/15 15:32,2020/5/15 15:37,Thomas Circle,31241,20th & L St NW,31250,38.9059,-77.0325,38.903584,-77.044789,member,0 days 00:05:00
4F91B38ED089F4E8,docked_bike,2020/5/31 17:46,2020/5/31 18:34,Arlington Blvd & N Queen St,31051,Arlington Blvd & N Queen St,31051,38.889365,-77.077294,38.889365,-77.077294,casual,0 days 00:48:00
B094E9520EE56EFE,docked_bike,2020/5/16 21:50,2020/5/16 21:56,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.905697,-77.005483,38.910972,-77.00495,casual,0 days 00:06:00
6B0B820C0A891D00,docked_bike,2020/5/19 14:49,2020/5/19 14:49,3rd & H St NE,31616,Eckington Pl & Q St NE,31505,38.900412,-77.001949,38.910972,-77.00495,member,0 days 00:00:00
3B4C48EEAC3343D5,docked_bike,2020/5/18 16:14,2020/5/18 16:17,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:03:00
9FF727AAC837E811,docked_bike,2020/5/3 16:19,2020/5/3 16:23,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
6A3FB558399C737D,docked_bike,2020/5/27 20:06,2020/5/27 20:06,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:00:00
6B61D47C1F64F418,docked_bike,2020/5/21 10:21,2020/5/21 10:25,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
C35D2D2481C27D04,docked_bike,2020/5/28 9:40,2020/5/28 9:40,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:00:00
09D3FB919AAF57A2,docked_bike,2020/5/26 20:07,2020/5/26 20:07,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:00:00
9BF10977ADA8E1DF,docked_bike,2020/5/10 9:53,2020/5/10 10:00,3rd & H St NE,31616,Eckington Pl & Q St NE,31505,38.900412,-77.001949,38.910972,-77.00495,member,0 days 00:07:00
96203CE9F893573A,docked_bike,2020/5/21 16:36,2020/5/21 16:40,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.905697,-77.005483,38.910972,-77.00495,member,0 days 00:04:00
A0F0348A73FD6B48,docked_bike,2020/5/27 19:54,2020/5/27 20:02,3rd & H St NE,31616,Eckington Pl & Q St NE,31505,38.900412,-77.001949,38.910972,-77.00495,member,0 days 00:08:00
CB6D607EF912B7D3,docked_bike,2020/5/14 13:35,2020/5/14 13:42,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:07:00
E20BDC6FD71D6BF2,docked_bike,2020/5/11 19:43,2020/5/11 19:48,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:05:00
D3FF72559CB21FDF,docked_bike,2020/5/26 11:05,2020/5/26 11:10,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:05:00
670C4039AD9319B2,docked_bike,2020/5/6 7:48,2020/5/6 7:54,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.905697,-77.005483,38.910972,-77.00495,member,0 days 00:06:00
91D023105DD96F4E,docked_bike,2020/5/24 18:41,2020/5/24 18:49,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:08:00
1C452ED1B9B0CC6E,docked_bike,2020/5/23 16:52,2020/5/23 17:00,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:08:00
39AC009E0C4185E9,docked_bike,2020/5/19 18:21,2020/5/19 18:28,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:07:00
A38029B010A39DF9,docked_bike,2020/5/17 17:16,2020/5/17 17:23,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:07:00
29ED4AB2C8F63625,docked_bike,2020/5/4 12:56,2020/5/4 13:05,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,casual,0 days 00:09:00
2B31EC59E29F1134,docked_bike,2020/5/27 17:13,2020/5/27 17:18,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:05:00
A13558BD4C51F505,docked_bike,2020/5/5 18:35,2020/5/5 18:42,7th & R St NW / Shaw Library,31245,17th & Corcoran St NW,31214,38.912719,-77.022155,38.9121,-77.0387,member,0 days 00:07:00
37C102C0621C76FD,docked_bike,2020/5/18 22:07,2020/5/18 22:11,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
0C6C7F8F078E5D57,docked_bike,2020/5/5 10:20,2020/5/5 10:26,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:06:00
CC3A9B2573CF5150,docked_bike,2020/5/29 21:53,2020/5/29 22:04,7th & R St NW / Shaw Library,31245,17th & Corcoran St NW,31214,38.912719,-77.022155,38.9121,-77.0387,member,0 days 00:11:00
02DF8009F4D1988B,docked_bike,2020/5/15 10:19,2020/5/15 10:23,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
7BDD4E44F5F5AE42,docked_bike,2020/5/5 13:26,2020/5/5 13:31,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:05:00
E6C4C90928F171F3,docked_bike,2020/5/5 20:05,2020/5/5 20:09,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:04:00
00996C03D6A992E8,docked_bike,2020/5/1 11:23,2020/5/1 11:35,14th & Newton St NW,31649,18th & M St NW,31221,38.931991,-77.032956,38.90506687455313,-77.04177886,member,0 days 00:12:00
1E54661B9994463F,docked_bike,2020/5/15 11:40,2020/5/15 11:43,11th & M St NW,31266,Thomas Circle,31241,38.905607,-77.027137,38.9059,-77.0325,member,0 days 00:03:00
EBBBAB5A1BA1DFDE,docked_bike,2020/5/10 15:10,2020/5/10 15:28,11th & M St NW,31266,17th & Corcoran St NW,31214,38.905607,-77.027137,38.9121,-77.0387,casual,0 days 00:18:00
E408F82D1D637449,docked_bike,2020/5/1 14:10,2020/5/1 14:20,11th & M St NW,31266,Eckington Pl & Q St NE,31505,38.905607,-77.027137,38.910972,-77.00495,member,0 days 00:10:00
6D4F7FBD7FA08270,docked_bike,2020/5/23 23:54,2020/5/24 0:12,14th & Newton St NW,31649,Thomas Circle,31241,38.931991,-77.032956,38.9059,-77.0325,member,0 days 00:18:00
6355CEE70A986043,docked_bike,2020/5/18 17:23,2020/5/18 17:30,11th & M St NW,31266,17th & Corcoran St NW,31214,38.905607,-77.027137,38.9121,-77.0387,member,0 days 00:07:00
04511FB878554215,docked_bike,2020/5/26 23:49,2020/5/27 0:00,14th & Newton St NW,31649,Thomas Circle,31241,38.931991,-77.032956,38.9059,-77.0325,casual,0 days 00:11:00
B4BF72A37F17D701,docked_bike,2020/5/30 12:15,2020/5/30 12:23,11th & M St NW,31266,18th & M St NW,31221,38.905579,-77.027313,38.905067,-77.041779,member,0 days 00:08:00
A162FF82388FC45C,docked_bike,2020/5/21 22:59,2020/5/21 23:06,11th & M St NW,31266,17th & Corcoran St NW,31214,38.905607,-77.027137,38.9121,-77.0387,member,0 days 00:07:00
3C05E04566389BBC,docked_bike,2020/5/4 11:52,2020/5/4 12:43,11th & M St NW,31266,Thomas Circle,31241,38.905607,-77.027137,38.9059,-77.0325,member,0 days 00:51:00
F8A4FEA47E507E87,docked_bike,2020/5/27 11:15,2020/5/27 11:21,11th & M St NW,31266,18th & M St NW,31221,38.905607,-77.027137,38.90506687455313,-77.04177886,member,0 days 00:06:00
7AC57B3F652C4534,docked_bike,2020/5/10 13:55,2020/5/10 13:58,11th & M St NW,31266,Thomas Circle,31241,38.905607,-77.027137,38.9059,-77.0325,member,0 days 00:03:00
0E5A4EA616D3F854,docked_bike,2020/5/26 18:08,2020/5/26 18:15,11th & M St NW,31266,17th & Corcoran St NW,31214,38.905607,-77.027137,38.9121,-77.0387,member,0 days 00:07:00
